id,username,location
519499050,a_konyaev,"Moscow, Russia"
1364274148332236806,1364115062579998722,2021-02-23 21:01:18 MSK,2021-02-23,21:01:18,+0300,519499050,a_konyaev,Андрей Коняев,,"@Tick095 @alphyna @MuraSakurazava Хорошая мысль, много раз думалась в фантастике. Типа  может и другая. А может у них не математика, а магия получится",ru,[],[],[],1,0,2,[],[],https://twitter.com/a_konyaev/status/1364274148332236806,False,,0,,,,,,,,"[{'screen_name': 'Tick095', 'name': '🚧 Дичь домашняя 🚧', 'id': '218460522'}, {'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'MuraSakurazava', 'name': 'Укула с Акулелей', 'id': '887248279'}]",,,,
1364273896707473411,1364115062579998722,2021-02-23 21:00:18 MSK,2021-02-23,21:00:18,+0300,519499050,a_konyaev,Андрей Коняев,,"@alphyna @MuraSakurazava Вот-вот. Это к ответу на вопрос о том, что если математика - это язык, то что она описывает?",ru,[],[],[],5,0,15,[],[],https://twitter.com/a_konyaev/status/1364273896707473411,False,,0,,,,,,,,"[{'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'MuraSakurazava', 'name': 'Мура', 'id': '887248279'}]",,,,
1364272765096853504,1364115062579998722,2021-02-23 20:55:48 MSK,2021-02-23,20:55:48,+0300,519499050,a_konyaev,Андрей Коняев,,"@alphyna @MuraSakurazava Нет, конечно.   Математические объекты открывают, а не придумывают. Они существуют вне зависимости от наших желаний",ru,[],[],[],9,0,49,[],[],https://twitter.com/a_konyaev/status/1364272765096853504,False,,0,,,,,,,,"[{'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'MuraSakurazava', 'name': 'Укула с Акулелей', 'id': '887248279'}]",,,,
1364269983837126660,1364226867369156608,2021-02-23 20:44:45 MSK,2021-02-23,20:44:45,+0300,519499050,a_konyaev,Андрей Коняев,,@alphyna @kolyuchii @fycth Ну прям уж и распространена ( Среди кого?,ru,[],[],[],2,0,4,[],[],https://twitter.com/a_konyaev/status/1364269983837126660,False,,0,,,,,,,,"[{'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'kolyuchii', 'name': 'Nikolai Marov', 'id': '40842049'}, {'screen_name': 'fycth', 'name': 'fycth', 'id': '116009981'}]",,,,
1364269321904656385,1364199211756113920,2021-02-23 20:42:07 MSK,2021-02-23,20:42:07,+0300,519499050,a_konyaev,Андрей Коняев,,@Lutwiy @staheev @alphyna (Не то что бы я фанат Лаудэна),ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1364269321904656385,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}, {'screen_name': 'staheev', 'name': 'Известный старец Илий', 'id': '26312418'}, {'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}]",,,,
1364269084016332801,1364199211756113920,2021-02-23 20:41:11 MSK,2021-02-23,20:41:11,+0300,519499050,a_konyaev,Андрей Коняев,,@Lutwiy @staheev @alphyna Ну странная формулировка. Ващет Лаудэн Куна разъебывал абсолютно так же,ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1364269084016332801,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}, {'screen_name': 'staheev', 'name': 'Известный старец Илий', 'id': '26312418'}, {'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}]",,,,
1364213471727013892,1364115062579998722,2021-02-23 17:00:12 MSK,2021-02-23,17:00:12,+0300,519499050,a_konyaev,Андрей Коняев,,"@alphyna @OlegV_Ivanov @BrigitaGrohman Арифметика включает в себя аксиоматику теории множеств. Поэтому, на самом деле, это очень общее утверждение",ru,[],[],[],1,0,7,[],[],https://twitter.com/a_konyaev/status/1364213471727013892,False,,0,,,,,,,,"[{'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'OlegV_Ivanov', 'name': 'Олег Иванов', 'id': '436682869'}, {'screen_name': 'BrigitaGrohman', 'name': 'забастовка', 'id': '516694000'}]",,,,
1364212731520385024,1364199211756113920,2021-02-23 16:57:15 MSK,2021-02-23,16:57:15,+0300,519499050,a_konyaev,Андрей Коняев,,"@staheev @alphyna То есть теория эфира научна, а теория относительности - нет",ru,[],[],[],2,0,5,[],[],https://twitter.com/a_konyaev/status/1364212731520385024,False,,0,,,,,,,,"[{'screen_name': 'staheev', 'name': 'Известный старец Илий', 'id': '26312418'}, {'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}]",,,,
1364205850714324996,1364199211756113920,2021-02-23 16:29:55 MSK,2021-02-23,16:29:55,+0300,519499050,a_konyaev,Андрей Коняев,,@staheev Иисус страдал и нам завещал,ru,[],[],[],1,0,53,[],[],https://twitter.com/a_konyaev/status/1364205850714324996,False,,0,,,,,,,,"[{'screen_name': 'staheev', 'name': 'Известный старец Илий', 'id': '26312418'}]",,,,
1364200146456764416,1364199211756113920,2021-02-23 16:07:15 MSK,2021-02-23,16:07:15,+0300,519499050,a_konyaev,Андрей Коняев,,"@mrmmdl Я бы сказал, заведомо проигрышная для меня. Но что поделать",ru,[],[],[],4,0,138,[],[],https://twitter.com/a_konyaev/status/1364200146456764416,False,,0,,,,,,,,"[{'screen_name': 'mrmmdl', 'name': 'Tural', 'id': '454375718'}]",,,,
1364199211756113920,1364199211756113920,2021-02-23 16:03:32 MSK,2021-02-23,16:03:32,+0300,519499050,a_konyaev,Андрей Коняев,,"Пришли фанаты Светова и разъебали меня по фактам. Вот, оказывается, как выглядит фальсифицируемость в истории. Тяжело жить в одну эпоху с интеллектуальными атлантами  https://t.co/pOUzSXi9Yr",ru,[],[],"['https://pbs.twimg.com/media/Eu6b8gpXcAkTu3j.jpg', 'https://pbs.twimg.com/media/Eu6b8gpWYAI3Yqr.jpg', 'https://pbs.twimg.com/media/Eu6b8jrXcAIwRNk.jpg', 'https://pbs.twimg.com/media/Eu6b8pjXYAo8ISC.jpg']",52,26,768,[],[],https://twitter.com/a_konyaev/status/1364199211756113920,False,,1,https://pbs.twimg.com/media/Eu6b8gpXcAkTu3j.jpg,,,,,,,[],,,,
1364197248234631170,1364115062579998722,2021-02-23 15:55:44 MSK,2021-02-23,15:55:44,+0300,519499050,a_konyaev,Андрей Коняев,,"@letopisi_rus @SharplEr @ArgonianPetr А мне нравится. Охуенный мир агрессивного невежества. Чо там умные люди сиську мнут? Хоп-хоп и все понятно. Определения разные, но фальсифицируемость везде, все чо надо - вытекает из постпозитивизма. Если ты чот не понял, то дурак - автор",ru,[],[],[],3,0,50,[],[],https://twitter.com/a_konyaev/status/1364197248234631170,False,,0,,,,,,,,"[{'screen_name': 'letopisi_rus', 'name': 'Русские летописи и шитпост', 'id': '3356721766'}, {'screen_name': 'SharplEr', 'name': 'Александр Меньшиков', 'id': '461283850'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364190270393352196,1364115062579998722,2021-02-23 15:28:00 MSK,2021-02-23,15:28:00,+0300,519499050,a_konyaev,Андрей Коняев,,"@MaZhavorsiAnni Круто, конечно. Люблю неймдроппинг.  1) Какой именно мир описывает математика?  2) Причем тут парадокс Банаха-Тарского?  3) Причем тут Гедель со своими теоремами о неполноте?",ru,[],[],[],5,0,74,[],[],https://twitter.com/a_konyaev/status/1364190270393352196,False,,0,,,,,,,,"[{'screen_name': 'MaZhavorsiAnni', 'name': 'Anha ma Zhavorsi Anni', 'id': '1424252005'}]",,,,
1364188176718442498,1364115062579998722,2021-02-23 15:19:41 MSK,2021-02-23,15:19:41,+0300,519499050,a_konyaev,Андрей Коняев,,"@SharplEr @ArgonianPetr Да, действительно,, куда мне до вашего владения философией науки. Тут самое время позвать @letopisi_rus. Вот, оказывается, как ваша наука-то работает",ru,"[{'screen_name': 'letopisi_rus', 'name': 'русские летописи и шитпост', 'id': '3356721766'}]",[],[],1,0,24,[],[],https://twitter.com/a_konyaev/status/1364188176718442498,False,,0,,,,,,,,"[{'screen_name': 'SharplEr', 'name': 'Александр Меньшиков', 'id': '461283850'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364184285658439681,1364115062579998722,2021-02-23 15:04:13 MSK,2021-02-23,15:04:13,+0300,519499050,a_konyaev,Андрей Коняев,,"@SharplEr @ArgonianPetr Люблю эти красивые заламывания рук. Во-первых, фальсифицируется теория, а не гипотеза. Во-вторых, например, расскажите, с помощью какого эксперимента вы планируете фальсифицировать утверждение про суп? Очень интересно узнать",ru,[],[],[],2,0,18,[],[],https://twitter.com/a_konyaev/status/1364184285658439681,False,,0,,,,,,,,"[{'screen_name': 'SharplEr', 'name': 'Александр Меньшиков', 'id': '461283850'}, {'screen_name': 'ArgonianPetr', 'name': 'Аргопётр', 'id': '885422375608700928'}]",,,,
1364166066260303872,1364162612884369410,2021-02-23 13:51:49 MSK,2021-02-23,13:51:49,+0300,519499050,a_konyaev,Андрей Коняев,,@atticus_flinch Это я вон текст прочитал и на меня благодать снизошла,ru,[],[],[],0,0,30,[],[],https://twitter.com/a_konyaev/status/1364166066260303872,False,,0,,,,,,,,"[{'screen_name': 'atticus_flinch', 'name': 'Tapas&Tango', 'id': '47943147'}]",,,,
1364165720515489792,1364162612884369410,2021-02-23 13:50:27 MSK,2021-02-23,13:50:27,+0300,519499050,a_konyaev,Андрей Коняев,,"@Ascold15 @AlexKardone Не коммуняку, а любителя красных тряпок",ru,[],[],[],2,0,8,[],[],https://twitter.com/a_konyaev/status/1364165720515489792,False,,0,,,,,,,,"[{'screen_name': 'Ascold15', 'name': 'Ascold', 'id': '1277357722304995328'}, {'screen_name': 'AlexKardone', 'name': 'Alex Kardone', 'id': '3854476277'}]",,,,
1364162612884369410,1364162612884369410,2021-02-23 13:38:06 MSK,2021-02-23,13:38:06,+0300,519499050,a_konyaev,Андрей Коняев,,ХОРОШО ИЗВЕСТНО ЧТО ИМЕННО МАССОВЫЕ РЕПРЕССИИ 30-Х ЗАЛОЖИЛИ ФУНДАМЕНТ ВЕЛИКОЙ ПОБЕДЫ В ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ВОЙНЕ МЫ ДОЛЖНЫ БЫТЬ БЛАГОДАРНЫ РАССТРЕЛЬНЫМ ТРОЙКАМ ЗА НАШЕ СВЕТЛОЕ БУДУЩЕЕ МЫ ЖИВЫ ТОЛЬКО БЛАГОДАРЯ ГЕРОИЧЕСКИМ ПАЛАЧАМ САНДАРМОХА И БУТОВСКОГО ПОЛИГОНА!,ru,[],[],[],45,69,1567,[],[],https://twitter.com/a_konyaev/status/1364162612884369410,False,,0,,,,,,,,[],,,,
1364161449606729734,1364145771612954632,2021-02-23 13:33:29 MSK,2021-02-23,13:33:29,+0300,519499050,a_konyaev,Андрей Коняев,,@_shrike_ @Vya4eslav1981 Понятно [2],ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1364161449606729734,False,,0,,,,,,,,"[{'screen_name': '_shrike_', 'name': 'Shrike 👽', 'id': '14183075'}, {'screen_name': 'Vya4eslav1981', 'name': '🏴\u200d☠️🥃🍻Батя драконов🍻🥃🏴\u200d☠️', 'id': '226180733'}]",,,,
1364159960909758465,1364159960909758465,2021-02-23 13:27:34 MSK,2021-02-23,13:27:34,+0300,519499050,a_konyaev,Андрей Коняев,,Дети ублюдков-палачей отмазывают своих героических отцов  https://t.co/25P7Ex2HNy,ru,[],[],['https://pbs.twimg.com/media/Eu54QBDXEAEgtJY.jpg'],56,128,1352,[],[],https://twitter.com/a_konyaev/status/1364159960909758465,False,,1,https://pbs.twimg.com/media/Eu54QBDXEAEgtJY.jpg,,,,,,,[],,,,
